Name,2-(4-morpholinyl)ethanol,4-methylmorpholine,4-ethylmorpholine,"1,4,10,13-tetraoxa-7,16-diazacyclooctadecane","4,7,13,16,21-pentaoxa-1,10-diazabicyclo[8.8.5]tricosane","N-(2-(2-(dimethylamino)ethoxy)ethyl)-N,N-dimethylamine","1,4,7-triazonane",1-methylpiperazine,"N1-(2-aminoethyl)-N2-(2-((2-aminoethyl)amino)ethyl)-1,2-ethanediamine","N1-ethyl-N2-methyl-1,2-ethanediamine",1-ethylpiperazine,2-(1-piperazinyl)ethanamine,"1,4-dimethylpiperazine","N,N-dimethyl-2-(4-methyl-1-piperazinyl)ethanamine",propionamide,2-methylpropanamide,2-azepanone,"N,N-dimethylacetamide",methylformamide,6-methylnicotinamide,formamide,2-phenylacetamide,phenylformamide,"1,4-butanediamine","N1,N1-dibutyl-1,3-propanediamine","N1,N3-bis(2-aminoethyl)-1,3-propanediamine","1,3-propanediamine",tert-butylamine,"1,4-diazabicyclo[2.2.2]octane",2-methyl-1-propanamine,"N1-(3-aminopropyl)-N1-methyl-1,3-propanediamine","N1,N1-diethyl-1,3-propanediamine",2-propyn-1-amine,"N1-isopropyl-1,2-ethanediamine","N1,N1-dimethyl-1,2-ethanediamine"
GATS5p,2.395,0,3.134,1.398,1.377,0.55,0,0,1.463,1.05,2.333,2,0,0.917,0,0,0,0,0,1.599,0,2.231,2.306,0,0.591,1.31,0,0,0,0,1.429,1.286,0,2.1,0
GATS6p,0,0,0,0.055,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.399,0,2.789,3.46,0,0.788,1.571,0,0,0,0,1.429,2.571,0,0,0
GATS7p,0,0,0,1.398,1.491,1.65,0,0,1.3,0,0,0,0,2.444,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,2.143,0,0,0,0
GATS8p,0,0,0,1.398,1.316,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.364,1.31,0,0,0,0,0,0,0,0,0
BEHm1,3.614,3.582,3.606,3.546,3.642,3.517,3.553,3.595,3.519,3.44,3.617,3.626,3.633,3.667,3.426,3.512,3.615,3.492,3.286,3.821,3.163,3.798,3.785,3.429,3.598,3.509,3.377,3.48,3.733,3.432,3.544,3.543,3.362,3.479,3.443
BEHm2,3.141,2.837,3.045,3.419,3.513,3.369,3.134,2.874,3.381,3.115,3.065,3.176,3.018,3.38,2.691,2.795,3.051,2.818,2.548,3.229,1.921,3.316,3.168,2.992,3.29,3.329,2.815,2.331,2.747,2.684,3.268,3.189,2.557,3.113,2.935
BEHm3,2.747,2.747,2.747,3.395,3.395,3.012,3.134,2.747,3.199,2.681,2.747,2.747,2.747,2.994,1.932,2.331,2.916,2.331,1.385,2.676,0.531,2.671,2.617,2.399,3.275,3.105,2.1,2.331,2.747,2.331,3.003,2.899,1.511,2.424,2.331
BEHm4,2.559,2.112,2.431,3.12,3.342,2.628,2.188,2.153,2.958,2.124,2.477,2.637,2.436,2.747,1.552,1.911,1.996,2.036,0.515,2.568,0.083,2.617,2.585,1.803,2.971,2.738,1.494,2.186,2.705,1.648,2.503,2.609,0.309,2.331,2.13
BEHm5,1.935,1.455,1.661,3.095,3.095,2.331,2.188,1.455,2.604,1.65,1.681,2.043,1.945,2.57,0.083,1.186,1.677,0.877,0.083,2.006,0,2.008,1.645,1.365,2.573,2.38,1.156,0.473,1.455,0.979,2.423,2.068,0.083,1.705,1.356
BEHm6,1.455,0.748,1.455,2.747,3.039,2.331,1.455,1.078,2.335,1.167,1.455,1.455,1.455,2.331,0.083,0.083,1.282,0.083,0.083,1.832,0,1.74,0.94,1.127,2.527,2.062,0.083,0.083,1.455,0.083,1.857,1.662,0.083,1.257,0.6
BEHm7,1.237,0.552,0.74,2.555,2.905,1.979,1.234,0.562,2.023,0.993,1.067,1.35,0.617,2.098,0.083,0.083,1.092,0.083,0,0.809,0,0.94,0.745,0.083,2.055,1.664,0.083,0.083,0.601,0.083,1.685,1.596,0,0.87,0.083
BEHm8,0.739,0.083,0.526,2.163,2.747,1.576,0.97,0.083,1.726,0.083,0.532,1.062,0.526,1.611,0.083,0.083,0.083,0.083,0,0.504,0,0.752,0.524,0.083,1.757,1.414,0.083,0.083,0.489,0.083,1.262,1.22,0,0.083,0.083
BELm1,1.84,1.826,1.848,1.782,1.821,1.785,1.762,1.862,1.814,1.784,1.878,1.877,1.881,1.897,1.719,1.798,1.832,1.704,1.564,1.907,1.344,1.969,1.94,1.829,1.901,1.832,1.778,1.84,1.946,1.841,1.853,1.853,1.631,1.82,1.77
BELm2,1.532,1.372,1.571,1.736,1.812,1.721,1.762,1.402,1.737,1.617,1.595,1.604,1.482,1.722,1.192,1.249,1.671,1.427,1.05,1.449,0.603,1.497,1.304,1.474,1.787,1.701,1.331,1.249,1.372,1.308,1.71,1.664,1.049,1.611,1.473
BELm3,1.372,1.369,1.372,1.671,1.671,1.467,1.372,1.372,1.616,1.372,1.372,1.372,1.372,1.458,0.808,1.18,1.051,1.249,0.366,1.166,0,1.082,1.082,1.077,1.737,1.585,0.907,1.249,1.372,1.249,1.479,1.562,0.637,1.249,1.249
BELm4,0.967,0.876,0.979,1.529,1.575,1.334,1.097,0.955,1.47,0.967,1.054,1.099,1.278,1.372,0.126,0.58,0.922,0.418,0,0.958,0,1.054,0.914,0.779,1.485,1.242,0.647,0.954,1.068,0.707,1.199,1.238,0,1.059,0.956
BELm5,0.761,0.666,0.764,1.496,1.556,1.249,0.741,0.666,1.112,0.754,0.784,0.883,0.853,1.313,0,0.089,0.543,0,0,0.605,0,0.782,0.422,0.603,1.319,1.033,0.521,0,0.666,0.376,1.163,0.926,0,0.677,0.588
BELm6,0.666,0,0.666,1.372,1.496,1.249,0.741,0.363,1.026,0.394,0.666,0.666,0.666,1.249,0,0,0.515,0,0,0.273,0,0.311,0.311,0.511,1.205,0.925,0,0,0.666,0,0.799,0.77,0,0.543,0
BELm7,0.388,0,0,0.97,1.372,0.808,0.376,0,0.87,0.354,0.363,0.584,0,0.907,0,0,0.087,0,0,0,0,0.232,0.229,0,0.934,0.679,0,0,0,0,0.742,0.746,0,0.29,0
BELm8,0,0,0,0.892,1.372,0.703,0.376,0,0.738,0,0,0.363,0,0.713,0,0,0,0,0,0,0,0.129,0,0,0.837,0.602,0,0,0,0,0.551,0.547,0,0,0
BEHv1,3.501,3.468,3.498,3.425,3.525,3.405,3.468,3.504,3.437,3.365,3.528,3.535,3.538,3.572,3.327,3.448,3.566,3.338,3.093,3.764,2.91,3.804,3.773,3.424,3.554,3.451,3.351,3.465,3.636,3.44,3.487,3.481,3.343,3.425,3.354
BEHv2,3.047,2.797,3.019,3.323,3.414,3.276,3.076,2.797,3.305,3.075,3.049,3.118,2.915,3.288,2.587,2.634,2.996,2.79,2.444,3.099,1.643,3.185,2.974,2.913,3.329,3.253,2.691,2.414,2.797,2.612,3.255,3.17,2.46,3.1,2.869
BEHv3,2.797,2.724,2.797,3.258,3.258,2.902,3.076,2.78,3.138,2.694,2.797,2.797,2.797,2.901,1.794,2.414,2.856,2.414,1.206,2.603,0.371,2.647,2.647,2.29,3.282,3.087,1.983,2.414,2.797,2.414,2.914,2.955,1.516,2.414,2.414
BEHv4,2.316,2.065,2.283,3.047,3.215,2.675,2.136,2.152,2.931,2.115,2.379,2.462,2.504,2.797,1.392,1.653,1.874,1.861,0.371,2.498,0.298,2.6,2.51,1.754,2.934,2.614,1.498,2.032,2.528,1.63,2.444,2.563,0.464,2.29,2.078
BEHv5,1.819,1.57,1.737,3.007,3.007,2.414,2.136,1.57,2.428,1.725,1.761,1.989,1.978,2.614,0.298,1.154,1.704,0.534,0.298,1.949,0,1.95,1.422,1.418,2.635,2.255,1.268,0.588,1.57,1.115,2.432,2.042,0.298,1.656,1.403
BEHv6,1.57,0.474,1.57,2.797,2.97,2.414,1.57,1.084,2.24,1.154,1.57,1.57,1.57,2.414,0.298,0.298,1.274,0.298,0.298,1.537,0,1.447,1.069,1.252,2.504,2.041,0.298,0.298,1.57,0.298,1.825,1.708,0.298,1.351,0.486
BEHv7,1.148,0.406,0.462,2.301,2.873,1.929,1.179,0.473,1.977,1.048,1.082,1.397,0.481,2.107,0.298,0.298,1.092,0.298,0,0.877,0,1.069,0.878,0.298,2.063,1.631,0.298,0.298,0.471,0.298,1.694,1.698,0,0.956,0.298
BEHv8,0.462,0.298,0.406,2.089,2.797,1.661,1.032,0.298,1.728,0.298,0.461,1.081,0.465,1.688,0.298,0.298,0.298,0.298,0,0.495,0,0.895,0.445,0.298,1.857,1.434,0.298,0.298,0.453,0.298,1.342,1.322,0,0.298,0.298
BELv1,1.889,1.871,1.887,1.832,1.865,1.822,1.782,1.895,1.84,1.795,1.907,1.912,1.915,1.934,1.712,1.778,1.765,1.754,1.622,1.938,1.491,1.943,1.93,1.794,1.888,1.837,1.76,1.806,1.989,1.791,1.854,1.853,1.631,1.815,1.79
BELv2,1.539,1.327,1.51,1.764,1.86,1.734,1.782,1.368,1.753,1.582,1.533,1.601,1.464,1.737,1.246,1.275,1.718,1.35,1.077,1.478,0.628,1.56,1.428,1.485,1.707,1.716,1.365,1.117,1.272,1.294,1.678,1.624,1.04,1.572,1.452
BELv3,1.272,1.272,1.272,1.72,1.72,1.455,1.272,1.272,1.615,1.286,1.272,1.272,1.272,1.432,0.714,1.117,0.968,1.117,0.309,1.185,0,1.061,0.996,1.073,1.688,1.552,0.887,1.117,1.272,1.117,1.476,1.459,0.518,1.117,1.117
BELv4,1.017,0.825,0.974,1.521,1.583,1.226,1.14,0.893,1.437,0.892,1.047,1.141,1.154,1.272,0.321,0.569,0.922,0.606,0,0.926,0,0.996,0.89,0.705,1.448,1.267,0.536,0.975,1.098,0.617,1.131,1.21,0,1.074,0.907
BELv5,0.697,0.501,0.621,1.485,1.569,1.117,0.615,0.501,1.159,0.614,0.638,0.82,0.752,1.201,0,0.158,0.42,0,0,0.618,0,0.692,0.382,0.465,1.205,1.031,0.355,0,0.501,0.196,1.125,0.844,0,0.607,0.448
BELv6,0.501,0,0.501,1.272,1.485,1.117,0.615,0.242,1.004,0.294,0.501,0.501,0.501,1.117,0,0,0.38,0,0,0.351,0,0.339,0.127,0.339,1.155,0.845,0,0,0.501,0,0.72,0.626,0,0.388,0
BELv7,0.335,0,0,1.019,1.272,0.726,0.261,0,0.801,0.223,0.241,0.442,0,0.826,0,0,0.184,0,0,0,0,0.127,0.037,0,0.832,0.585,0,0,0,0,0.632,0.61,0,0.13,0
BELv8,0,0,0,0.837,1.272,0.551,0.261,0,0.628,0,0,0.241,0,0.565,0,0,0,0,0,0,0,0.039,0,0,0.686,0.473,0,0,0,0,0.395,0.384,0,0,0
BEHe1,3.723,3.696,3.717,3.67,3.752,3.642,3.683,3.715,3.655,3.586,3.733,3.741,3.745,3.775,3.53,3.614,3.725,3.581,3.401,3.863,3.268,3.862,3.845,3.589,3.725,3.65,3.541,3.617,3.833,3.59,3.675,3.673,3.462,3.619,3.582
BEHe2,3.299,3.027,3.239,3.552,3.625,3.508,3.297,3.068,3.527,3.308,3.261,3.347,3.189,3.516,2.921,2.979,3.179,3.042,2.77,3.3,2.204,3.394,3.249,3.191,3.473,3.481,3.035,2.7,2.978,2.941,3.439,3.37,2.754,3.306,3.147
BEHe3,2.978,2.978,2.978,3.518,3.518,3.187,3.297,2.978,3.367,2.949,2.978,2.978,2.978,3.164,2.253,2.7,3.103,2.7,1.781,2.877,1.068,2.803,2.769,2.681,3.451,3.292,2.439,2.7,2.978,2.7,3.191,3.152,1.984,2.7,2.7
BEHe4,2.719,2.429,2.647,3.279,3.469,2.895,2.476,2.487,3.156,2.468,2.71,2.824,2.768,2.978,1.927,2.178,2.245,2.293,1.067,2.696,0.941,2.769,2.691,2.211,3.171,2.946,1.986,2.523,2.837,2.097,2.768,2.866,0.954,2.692,2.474
BEHe5,2.259,1.959,2.116,3.249,3.249,2.7,2.476,1.959,2.817,2.107,2.135,2.383,2.315,2.852,0.941,1.651,2.092,1.131,0.941,2.278,0,2.314,1.925,1.896,2.859,2.647,1.753,0.968,1.959,1.586,2.737,2.412,0.941,2.111,1.88
BEHe6,1.959,1.133,1.959,2.978,3.197,2.7,1.959,1.632,2.616,1.7,1.959,1.959,1.959,2.7,0.941,0.941,1.755,0.941,0.941,2.035,0,1.988,1.515,1.733,2.798,2.41,0.941,0.941,1.959,0.941,2.246,2.115,0.941,1.81,1.043
BEHe7,1.754,1.036,1.133,2.718,3.088,2.305,1.725,1.036,2.364,1.599,1.629,1.873,1.04,2.425,0.941,0.941,1.661,0.941,0.281,1.357,0,1.515,1.382,0.941,2.403,2.08,0.941,0.941,1.034,0.941,2.124,2.087,0,1.494,0.941
BEHe8,1.133,0.941,1.029,2.445,2.978,2.036,1.584,0.941,2.135,0.941,1.03,1.629,1.032,2.058,0.941,0.941,0.941,0.941,0,0.998,0,1.387,1.068,0.941,2.198,1.915,0.941,0.941,1.026,0.941,1.816,1.794,0,0.941,0.941
BELe1,1.637,1.612,1.637,1.556,1.615,1.553,1.524,1.65,1.584,1.532,1.669,1.673,1.677,1.701,1.471,1.573,1.586,1.481,1.285,1.816,1.097,1.856,1.829,1.578,1.68,1.598,1.518,1.604,1.763,1.589,1.627,1.624,1.443,1.578,1.523
BELe2,1.241,1.019,1.237,1.496,1.604,1.462,1.524,1.035,1.487,1.296,1.267,1.318,1.148,1.469,0.847,0.868,1.467,1.044,0.701,1.221,0.071,1.307,1.116,1.149,1.506,1.442,0.969,0.761,1.019,0.909,1.437,1.368,0.712,1.305,1.12
BELe3,1.019,0.984,1.019,1.427,1.427,1.131,1.019,1.019,1.335,0.97,1.019,1.019,1.019,1.127,0.236,0.761,0.644,0.761,0,0.834,0,0.799,0.799,0.631,1.462,1.286,0.392,0.761,1.019,0.761,1.149,1.195,0.013,0.761,0.761
BELe4,0.581,0.402,0.567,1.241,1.309,0.938,0.733,0.493,1.148,0.477,0.663,0.733,0.82,1.019,0,0.061,0.542,0.142,0,0.669,0,0.757,0.65,0.207,1.156,0.882,0.013,0.45,0.749,0.108,0.753,0.845,0,0.626,0.458
BELe5,0.213,0.039,0.175,1.2,1.281,0.761,0.17,0.039,0.726,0.165,0.197,0.373,0.345,0.894,0,0,0,0,0,0.235,0,0.311,0,0,0.908,0.591,0,0,0.039,0,0.746,0.417,0,0.104,0
BELe6,0.039,0,0.039,1.019,1.2,0.761,0.17,0,0.577,0,0.039,0.039,0.039,0.761,0,0,0,0,0,0,0,0,0,0,0.795,0.417,0,0,0.039,0,0.248,0.164,0,0,0
BELe7,0,0,0,0.576,1.019,0.292,0,0,0.358,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0.427,0.087,0,0,0,0,0.151,0.154,0,0,0
BELe8,0,0,0,0.421,1.019,0.102,0,0,0.161,0,0,0,0,0.121,0,0,0,0,0,0,0,0,0,0,0.269,0,0,0,0,0,0,0,0,0,0
BEHp1,3.499,3.466,3.496,3.426,3.523,3.404,3.466,3.501,3.436,3.366,3.525,3.531,3.534,3.567,3.331,3.454,3.572,3.331,3.085,3.761,2.897,3.809,3.776,3.434,3.558,3.454,3.358,3.473,3.631,3.451,3.489,3.483,3.347,3.429,3.353
BEHp2,3.057,2.817,3.035,3.324,3.412,3.275,3.081,2.817,3.306,3.085,3.063,3.123,2.916,3.287,2.59,2.629,3.008,2.808,2.458,3.097,1.648,3.183,2.963,2.917,3.345,3.255,2.691,2.447,2.817,2.621,3.265,3.181,2.463,3.111,2.877
BEHp3,2.817,2.736,2.817,3.263,3.263,2.91,3.081,2.785,3.143,2.712,2.817,2.817,2.817,2.904,1.819,2.447,2.855,2.447,1.224,2.609,0.405,2.66,2.66,2.296,3.294,3.097,1.992,2.447,2.817,2.447,2.917,2.977,1.546,2.447,2.447
BEHp4,2.316,2.085,2.289,3.055,3.22,2.698,2.148,2.17,2.943,2.135,2.381,2.454,2.534,2.817,1.401,1.663,1.892,1.87,0.405,2.495,0.38,2.599,2.514,1.775,2.943,2.615,1.53,2.034,2.516,1.655,2.455,2.574,0.525,2.291,2.093
BEHp5,1.845,1.615,1.778,3.017,3.017,2.447,2.148,1.615,2.421,1.764,1.801,2.006,2.004,2.637,0.38,1.184,1.734,0.512,0.38,1.959,0,1.967,1.429,1.457,2.661,2.257,1.319,0.635,1.615,1.17,2.453,2.064,0.38,1.678,1.443
BEHp6,1.615,0.488,1.615,2.817,2.981,2.447,1.615,1.123,2.245,1.187,1.615,1.615,1.615,2.447,0.38,0.38,1.323,0.38,0.38,1.537,0,1.448,1.121,1.305,2.519,2.06,0.38,0.38,1.615,0.38,1.845,1.753,0.38,1.397,0.496
BEHp7,1.184,0.417,0.48,2.301,2.888,1.953,1.207,0.487,1.994,1.093,1.122,1.437,0.492,2.127,0.38,0.38,1.115,0.38,0,0.92,0,1.121,0.936,0.38,2.088,1.657,0.38,0.38,0.485,0.38,1.723,1.73,0,1.007,0.38
BEHp8,0.48,0.38,0.417,2.103,2.817,1.701,1.078,0.38,1.757,0.38,0.48,1.121,0.484,1.726,0.38,0.38,0.38,0.38,0,0.537,0,0.953,0.508,0.38,1.896,1.47,0.38,0.38,0.476,0.38,1.388,1.37,0,0.38,0.38
BELp1,1.885,1.867,1.882,1.826,1.861,1.816,1.776,1.891,1.835,1.786,1.904,1.909,1.913,1.932,1.703,1.766,1.741,1.754,1.622,1.94,1.498,1.932,1.923,1.776,1.877,1.828,1.745,1.79,1.989,1.771,1.845,1.844,1.622,1.804,1.783
BELp2,1.522,1.304,1.482,1.756,1.855,1.727,1.776,1.35,1.746,1.563,1.508,1.588,1.449,1.729,1.23,1.268,1.717,1.318,1.054,1.478,0.609,1.561,1.434,1.473,1.678,1.708,1.355,1.068,1.236,1.274,1.661,1.605,1.024,1.551,1.435
BELp3,1.236,1.236,1.236,1.71,1.71,1.437,1.236,1.236,1.603,1.251,1.236,1.236,1.236,1.416,0.674,1.068,0.939,1.068,0.272,1.16,0,1.042,0.966,1.051,1.667,1.533,0.859,1.068,1.236,1.068,1.464,1.422,0.465,1.068,1.068
BELp4,1.006,0.789,0.953,1.505,1.571,1.187,1.134,0.858,1.419,0.855,1.028,1.135,1.109,1.236,0.308,0.552,0.894,0.599,0,0.908,0,0.966,0.872,0.663,1.427,1.258,0.484,0.954,1.094,0.569,1.106,1.185,0,1.056,0.873
BELp5,0.657,0.439,0.564,1.467,1.554,1.068,0.566,0.439,1.152,0.559,0.583,0.784,0.708,1.16,0,0.116,0.371,0,0,0.606,0,0.659,0.351,0.407,1.164,1.01,0.29,0,0.439,0.128,1.088,0.806,0,0.567,0.389
BELp6,0.439,0,0.439,1.236,1.467,1.068,0.566,0.185,0.977,0.242,0.439,0.439,0.439,1.068,0,0,0.319,0,0,0.334,0,0.332,0.058,0.273,1.125,0.805,0,0,0.439,0,0.678,0.573,0,0.326,0
BELp7,0.28,0,0,1.008,1.236,0.685,0.205,0,0.765,0.163,0.184,0.383,0,0.789,0,0,0.151,0,0,0,0,0.058,0,0,0.79,0.541,0,0,0,0,0.582,0.55,0,0.064,0
BELp8,0,0,0,0.804,1.236,0.493,0.205,0,0.582,0,0,0.184,0,0.509,0,0,0,0,0,0,0,0,0,0,0.63,0.418,0,0,0,0,0.333,0.32,0,0,0
LP1,2.149,2.101,2.136,2,2.153,2,2,2.101,1.95,1.848,2.136,2.149,2.17,2.213,1.848,2,2.091,2,1.618,2.236,1.414,2.175,2.149,1.802,2.101,1.932,1.732,2,2.303,1.848,2.029,2.042,1.618,1.932,1.902
Eig1Z,19.08,10.61,14.623,69.5,89.686,33.207,18.143,10.957,52.894,15.05,14.953,19.622,14.207,34.575,6.305,8.765,13.671,8.076,3.764,18.002,1.844,20.228,15.24,11.636,45.772,38.314,7.861,6.403,12.218,7.247,28.939,22.318,3.934,14.203,9.916
Eig1m,19.084,10.613,14.625,69.525,89.715,33.216,18.144,10.958,52.899,15.051,14.954,19.623,14.209,34.578,6.305,8.766,13.672,8.078,3.764,18.003,1.845,20.228,15.241,11.636,45.774,38.317,7.861,6.404,12.219,7.247,28.941,22.32,3.934,14.204,9.916
Eig1v,29.845,17.046,22.132,122.984,154.918,56.044,25.708,15.908,74.979,21.482,20.971,27.625,21.062,50.604,7.856,10.485,17.036,12.613,6.349,21.492,2.798,22.504,20.743,13.569,56.421,51.863,9.602,7.239,17.681,8.117,37.754,29.592,4.689,19.11,14.586
Eig1e,19.14,10.647,14.669,69.71,89.968,33.328,18.207,10.999,53.081,15.104,15.004,19.689,14.265,34.71,6.314,8.775,13.693,8.11,3.782,18.035,1.85,20.241,15.279,11.652,45.861,38.429,7.876,6.41,12.264,7.254,29.014,22.38,3.941,14.245,9.955
Eig1p,32.429,18.604,23.993,134.676,169.507,61.445,27.8,17.28,81.09,23.266,22.64,29.841,22.961,55.041,8.239,10.911,17.927,13.82,7.025,22.292,3.04,23.067,22.2,14.105,59.382,55.613,10.084,7.474,19.194,8.359,40.201,31.612,4.898,20.471,15.883
SEigZ,0.643,0.393,0.393,1.286,1.536,0.536,0.429,0.286,0.714,0.286,0.286,0.429,0.286,0.429,0.393,0.393,0.393,0.393,0.393,0.536,0.393,0.393,0.393,0.286,0.286,0.571,0.286,0.143,0.286,0.143,0.429,0.286,0.143,0.286,0.286
SEigm,0.641,0.392,0.392,1.283,1.532,0.535,0.428,0.285,0.714,0.285,0.285,0.428,0.285,0.428,0.392,0.392,0.392,0.392,0.392,0.535,0.392,0.392,0.392,0.285,0.285,0.571,0.285,0.143,0.285,0.143,0.428,0.285,0.143,0.285,0.285
SEigv,-2.347,-1.393,-1.393,-4.694,-5.648,-1.832,-1.317,-0.878,-2.195,-0.878,-0.878,-1.317,-0.878,-1.317,-1.393,-1.393,-1.393,-1.393,-1.393,-1.832,-1.393,-1.393,-1.393,-0.878,-0.878,-1.756,-0.878,-0.439,-0.878,-0.439,-1.317,-0.878,-0.439,-0.878,-0.878
SEige,0.631,0.385,0.385,1.262,1.509,0.522,0.414,0.276,0.69,0.276,0.276,0.414,0.276,0.414,0.385,0.385,0.385,0.385,0.385,0.522,0.385,0.385,0.385,0.276,0.276,0.552,0.276,0.138,0.276,0.138,0.414,0.276,0.138,0.276,0.276
SEigp,-3,-1.8,-1.8,-6.001,-7.201,-2.4,-1.8,-1.2,-3,-1.2,-1.2,-1.8,-1.2,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-2.4,-1.8,-1.8,-1.8,-1.2,-1.2,-2.4,-1.2,-0.6,-1.2,-0.6,-1.8,-1.2,-0.6,-1.2,-1.2
AEigZ,37.72,21.03,29.055,138.857,183.486,65.878,35.857,21.82,105.074,29.814,29.811,39.006,28.321,68.913,12.216,17.137,26.949,15.76,7.134,35.519,3.296,40.062,30.086,22.986,91.258,76.057,15.436,12.664,25.143,14.351,57.45,44.351,7.726,28.121,19.545
AEigm,37.729,21.036,29.062,138.908,183.546,65.897,35.861,21.822,105.084,29.817,29.814,39.01,28.324,68.92,12.218,17.139,26.952,15.763,7.136,35.523,3.297,40.065,30.09,22.987,91.262,76.063,15.437,12.665,25.145,14.351,57.454,44.354,7.726,28.123,19.548
AEigv,62.037,35.485,45.656,250.661,324.58,113.921,52.733,32.694,152.154,43.843,42.82,56.566,43.003,102.525,17.106,22.363,35.466,26.618,14.091,44.816,6.989,46.4,42.879,28.016,113.719,105.482,20.082,14.916,36.781,16.673,76.824,60.063,9.816,39.097,30.051
AEige,37.845,21.106,29.15,139.28,184.082,66.134,36,21.906,105.472,29.932,29.916,39.149,28.44,69.192,12.243,17.165,27.002,15.836,7.179,35.597,3.315,40.097,30.174,23.029,91.447,76.306,15.476,12.683,25.241,14.37,57.614,44.483,7.743,28.214,19.634
AEigp,67.859,39.008,49.787,275.354,356.316,125.289,57.4,35.761,165.18,47.732,46.48,61.482,47.122,111.883,18.278,23.622,37.86,29.441,15.85,46.984,7.881,47.935,46.201,29.411,119.965,113.625,21.367,15.548,40,17.319,82.201,64.424,10.395,42.142,32.965
VEA1,2.824,2.594,2.718,4.243,4.546,3.182,3,2.594,3.355,2.514,2.718,2.824,2.742,3.154,2.131,2.309,2.771,2.309,1.946,2.995,1.707,2.985,2.824,2.342,3.123,3.101,2.155,2.121,2.808,2.131,2.847,2.714,1.946,2.481,2.313
VEA2,0.314,0.371,0.34,0.236,0.198,0.289,0.333,0.371,0.258,0.359,0.34,0.314,0.343,0.263,0.426,0.385,0.346,0.385,0.487,0.3,0.569,0.298,0.314,0.39,0.24,0.282,0.431,0.424,0.351,0.426,0.285,0.302,0.487,0.354,0.385
VRA1,8.515,6.53,7.52,17.52,23.485,9.537,8.538,6.53,11.548,5.593,7.52,8.515,7.509,11.492,3.609,4.569,7.526,4.569,2.665,9.489,1.719,9.505,8.515,4.609,11.526,9.557,3.631,3.578,8.475,3.609,8.547,7.548,2.665,5.577,4.59
VRA2,0.946,0.933,0.94,0.973,1.021,0.867,0.949,0.933,0.888,0.799,0.94,0.946,0.939,0.958,0.722,0.762,0.941,0.762,0.666,0.949,0.573,0.95,0.946,0.768,0.887,0.869,0.726,0.716,1.059,0.722,0.855,0.839,0.666,0.797,0.765
VED1,2.959,2.629,2.797,4.243,4.787,3.27,3,2.629,3.544,2.604,2.797,2.959,2.797,3.412,2.202,2.412,2.814,2.412,1.974,3.117,1.716,3.122,2.959,2.412,3.531,3.261,2.204,2.204,2.822,2.202,3.106,2.946,1.974,2.605,2.412
VED2,0.329,0.376,0.35,0.236,0.208,0.297,0.333,0.376,0.273,0.372,0.35,0.329,0.35,0.284,0.44,0.402,0.352,0.402,0.494,0.312,0.572,0.312,0.329,0.402,0.272,0.296,0.441,0.441,0.353,0.44,0.311,0.327,0.494,0.372,0.402
VRD1,8.575,6.576,7.579,17.52,23.5,9.616,8.538,6.576,11.593,5.652,7.579,8.575,7.588,11.574,3.717,4.71,7.566,4.71,2.722,9.59,1.762,9.576,8.575,4.67,11.613,9.607,3.693,3.749,8.501,3.717,8.628,7.646,2.722,5.665,4.688
VRD2,0.953,0.939,0.947,0.973,1.022,0.874,0.949,0.939,0.892,0.807,0.947,0.953,0.949,0.964,0.743,0.785,0.946,0.785,0.681,0.959,0.587,0.958,0.953,0.778,0.893,0.873,0.739,0.75,1.063,0.743,0.863,0.85,0.681,0.809,0.781
VEZ1,2.959,2.629,2.793,4.243,4.788,3.269,3,2.63,3.544,2.604,2.794,2.958,2.8,3.414,2.199,2.411,2.822,2.41,1.978,3.107,1.707,3.124,2.964,2.414,3.527,3.262,2.204,2.203,2.824,2.202,3.104,2.944,1.978,2.603,2.413
VEZ2,0.329,0.376,0.349,0.236,0.208,0.297,0.333,0.376,0.273,0.372,0.349,0.329,0.35,0.284,0.44,0.402,0.353,0.402,0.494,0.311,0.569,0.312,0.329,0.402,0.271,0.297,0.441,0.441,0.353,0.44,0.31,0.327,0.494,0.372,0.402
VRZ1,8.574,6.575,7.58,17.52,23.5,9.616,8.538,6.574,11.593,5.652,7.58,8.575,7.585,11.572,3.712,4.706,7.554,4.706,2.718,9.595,1.771,9.573,8.571,4.668,11.614,9.606,3.692,3.749,8.498,3.717,8.627,7.647,2.716,5.668,4.685
VRZ2,0.953,0.939,0.948,0.973,1.022,0.874,0.949,0.939,0.892,0.807,0.947,0.953,0.948,0.964,0.742,0.784,0.944,0.784,0.68,0.96,0.59,0.957,0.952,0.778,0.893,0.873,0.738,0.75,1.062,0.743,0.863,0.85,0.679,0.81,0.781
VEm1,2.959,2.629,2.794,4.243,4.788,3.269,3,2.63,3.544,2.604,2.794,2.958,2.8,3.414,2.199,2.411,2.822,2.41,1.978,3.107,1.707,3.124,2.964,2.414,3.527,3.262,2.204,2.203,2.824,2.202,3.104,2.944,1.978,2.603,2.413
